time, rftn-201A34R29, rftn-201A49R29, rftn-201A59R29, rftn-201A79R29, rftn-201A89R29, rftn-201A99R29, rftn-201A114R29, rftn-201A124R29, rftn-201A134R29, rftn-201A144R29, rftn-201A154R29, rftn-201A161R29, rftn-201A169R29, rftn-201A184R29, rftn-201A194R29, rftn-201A204R29, rftn-201A214R29, rftn-201A224R29, rftn-201A234R29, rftn-201A254R29, rftn-201A264R29, rftn-201A279R29, rftn-201A299R29, rftn-201A314R29
(s), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K)
0.0, 597.25, 596.6500244140625, 649.6500244140625, 715.2100219726562, 774.1190185546875, 799.1680297851562, 835.9500122070312, 836.072998046875, 848.52001953125, 872.3469848632812, 872.8300170898438, 857.3740234375, 859.8040161132812, 856.6619873046875, 831.93798828125, 838.4990234375, 833.4500122070312, 805.7949829101562, 762.2860107421875, 699.4030151367188, 690.25, 639.0360107421875, 586.3670043945312, 581.1500244140625
0.10373413562774658, 556.824951171875, 551.6895751953125, 629.2250366210938, 711.6500244140625, 773.7659912109375, 798.8843994140625, 835.5889892578125, 835.8619995117188, 848.3878784179688, 872.1160278320312, 872.6600341796875, 857.2109375, 859.6486206054688, 856.6233520507812, 832.0745849609375, 838.5718994140625, 833.528076171875, 805.9774780273438, 762.5921020507812, 699.90869140625, 690.706787109375, 639.5651245117188, 586.759521484375, 581.48779296875
0.20603495836257935, 524.683837890625, 499.6659240722656, 576.5978393554688, 685.16064453125, 770.0399780273438, 797.248046875, 833.7857666015625, 834.3150024414062, 847.0162353515625, 870.6347045898438, 871.3922119140625, 855.9581909179688, 858.1976928710938, 855.7035522460938, 831.44873046875, 838.0328369140625, 833.0541381835938, 805.6399536132812, 761.8046264648438, 694.5809326171875, 684.9478759765625, 628.1600341796875, 579.384765625, 574.5607299804688
0.30843502283096313, 534.0808715820312, 515.5040283203125, 590.7508544921875, 686.437744140625, 768.4280395507812, 795.4303588867188, 831.5424194335938, 832.3546752929688, 845.0938720703125, 868.5227661132812, 869.3743286132812, 853.8820190429688, 855.9490356445312, 853.9224243164062, 830.002685546875, 836.5927124023438, 831.6571655273438, 804.303955078125, 757.2196655273438, 667.6444091796875, 655.3021240234375, 556.2067260742188, 537.1065673828125, 534.9336547851562
0.4090045392513275, 539.3603515625, 522.693359375, 595.9364013671875, 688.4921875, 767.8082885742188, 794.47216796875, 830.5866088867188, 831.5845947265625, 844.4951782226562, 867.84521484375, 868.7261352539062, 853.2484130859375, 855.26318359375, 853.419189453125, 829.7619018554688, 836.2867431640625, 831.3945922851562, 804.1898803710938, 757.2944946289062, 667.708251953125, 654.9698486328125, 535.5316162109375, 523.6427612304688, 517.13134765625
0.5173681974411011, 542.23388671875, 527.6288452148438, 599.3640747070312, 689.5800170898438, 767.0455322265625, 793.4470825195312, 829.4048461914062, 830.6339721679688, 843.6661376953125, 866.914794921875, 867.8428955078125, 852.3677978515625, 854.45263671875, 852.8169555664062, 829.4520263671875, 835.9209594726562, 831.0840454101562, 804.0719604492188, 758.154296875, 673.0214233398438, 660.7647094726562, 554.1224365234375, 534.0732421875, 528.104248046875
0.6176936030387878, 543.07861328125, 529.6227416992188, 601.6109008789062, 690.3190307617188, 766.5826416015625, 792.8191528320312, 828.7868041992188, 830.2171020507812, 843.3590087890625, 866.5294799804688, 867.510498046875, 852.0799560546875, 854.2457275390625, 852.7498779296875, 829.593017578125, 835.998046875, 831.1920166015625, 804.3450317382812, 758.964599609375, 676.2784423828125, 664.2313232421875, 563.4454956054688, 539.4325561523438, 533.6290893554688
0.7183680534362793, 545.7835693359375, 532.6722412109375, 603.6598510742188, 691.3180541992188, 766.6853637695312, 792.81640625, 828.9124145507812, 830.4464721679688, 843.6598510742188, 866.7714233398438, 867.7977294921875, 852.4537963867188, 854.66064453125, 853.17919921875, 830.1248779296875, 836.45947265625, 831.6563720703125, 804.9495849609375, 759.8203735351562, 678.7657470703125, 666.8196411132812, 569.864501953125, 543.1156005859375, 537.305419921875
0.8197470307350159, 547.9285888671875, 535.3738403320312, 605.5072631835938, 692.3409423828125, 767.0142211914062, 793.0665283203125, 829.2355346679688, 830.8308715820312, 844.1034545898438, 867.1784057617188, 868.24072265625, 852.95654296875, 855.1608276367188, 853.6804809570312, 830.685302734375, 836.968505859375, 832.1624145507812, 805.5453491210938, 760.5502319335938, 680.6755981445312, 668.8054809570312, 574.5751342773438, 545.8907470703125, 540.046142578125
0.9214017987251282, 549.5036010742188, 537.4891967773438, 606.9874877929688, 693.112548828125, 767.2265625, 793.212158203125, 829.4492797851562, 831.1057739257812, 844.4400024414062, 867.486572265625, 868.5789184570312, 853.3189697265625, 855.537353515625, 854.0872192382812, 831.156494140625, 837.4114990234375, 832.6100463867188, 806.0623779296875, 761.1982421875, 682.292236328125, 670.5021362304688, 578.5022583007812, 548.2527465820312, 542.3935546875
1.0237839221954346, 550.198486328125, 539.2153930664062, 608.2124633789062, 693.721435546875, 767.3613891601562, 793.2843627929688, 829.5682373046875, 831.2910766601562, 844.6887817382812, 867.7073974609375, 868.8269653320312, 853.5775146484375, 855.8145751953125, 854.4065551757812, 831.5435180664062, 837.7777099609375, 832.9848022460938, 806.4988403320312, 761.7702026367188, 683.710205078125, 671.9993896484375, 581.9511108398438, 550.3611450195312, 544.514892578125
1.1253479719161987, 550.1900024414062, 540.5820922851562, 609.3174438476562, 694.2839965820312, 767.5087890625, 793.37353515625, 829.7056884765625, 831.4884643554688, 844.9427490234375, 867.9300537109375, 869.0747680664062, 853.8363647460938, 856.0791015625, 854.7099609375, 831.9102172851562, 838.1217651367188, 833.3364868164062, 806.909912109375, 762.2921142578125, 684.9711303710938, 673.3274536132812, 584.9545288085938, 552.2111206054688, 546.37451171875
1.2256832122802734, 551.3661499023438, 541.8092651367188, 610.2304077148438, 694.7230224609375, 767.5819091796875, 793.3880004882812, 829.7505493164062, 831.601806640625, 845.1161499023438, 868.06884765625, 869.23974609375, 854.0150146484375, 856.2658081054688, 854.9483032226562, 832.2212524414062, 838.4111938476562, 833.6370239257812, 807.27392578125, 762.7739868164062, 686.133056640625, 674.5551147460938, 587.7200927734375, 553.9331665039062, 548.1270141601562
1.328076720237732, 552.6444091796875, 543.360107421875, 611.194580078125, 695.3104248046875, 767.8394165039062, 793.5950927734375, 829.9993286132812, 831.8988647460938, 845.453125, 868.3612060546875, 869.5590209960938, 854.3605346679688, 856.58447265625, 855.2962036132812, 832.631591796875, 838.7857666015625, 834.0147094726562, 807.7183227539062, 763.2686157226562, 687.2090454101562, 675.6651611328125, 590.0747680664062, 555.38818359375, 549.5547485351562
1.4295883178710938, 553.80126953125, 544.7757568359375, 612.145751953125, 695.9196166992188, 768.1660766601562, 793.8821411132812, 830.3363647460938, 832.2899169921875, 845.8887939453125, 868.7510986328125, 869.97998046875, 854.8251342773438, 857.0078735351562, 855.7245483398438, 833.1122436523438, 839.2232666015625, 834.4508666992188, 808.2257690429688, 763.7808837890625, 688.2075805664062, 676.6805419921875, 592.1121826171875, 556.6468505859375, 550.7545166015625
1.5329571962356567, 554.862060546875, 545.9840698242188, 613.0398559570312, 696.471923828125, 768.4605712890625, 794.1362915039062, 830.6454467773438, 832.6517333984375, 846.2928466796875, 869.1065673828125, 870.3662109375, 855.2540893554688, 857.4181518554688, 856.1473999023438, 833.5877075195312, 839.6549682617188, 834.881591796875, 808.726806640625, 764.2902221679688, 689.1651611328125, 677.6531372070312, 594.0225219726562, 557.8375244140625, 551.8959350585938
1.6403169631958008, 555.8605346679688, 547.0865478515625, 613.9103393554688, 697.0242919921875, 768.7843017578125, 794.4278564453125, 831.0496826171875, 833.1065063476562, 846.783203125, 869.541015625, 870.8330688476562, 855.7791748046875, 857.9072875976562, 856.6295166015625, 834.112060546875, 840.1234741210938, 835.3434448242188, 809.26171875, 764.8060302734375, 690.0900268554688, 678.5808715820312, 595.7966918945312, 558.9411010742188, 552.94677734375
1.7481226921081543, 556.8106079101562, 548.22900390625, 614.7182006835938, 697.5923461914062, 769.142578125, 794.7646484375, 831.5634155273438, 833.6566162109375, 847.3505859375, 870.0452270507812, 871.3704833984375, 856.3915405273438, 858.4794921875, 857.1724243164062, 834.68212890625, 840.6293334960938, 835.8388061523438, 809.83154296875, 765.3301391601562, 690.9589233398438, 679.4392700195312, 597.3995361328125, 559.9277954101562, 553.8788452148438
1.8512886762619019, 557.7262573242188, 549.1929321289062, 615.4706420898438, 698.2315673828125, 769.5919189453125, 795.2081298828125, 832.226318359375, 834.3064575195312, 847.9741821289062, 870.599365234375, 871.9598388671875, 857.05908203125, 859.0845947265625, 857.7330932617188, 835.2543334960938, 841.133544921875, 836.3306884765625, 810.3876342773438, 765.8154296875, 691.7044677734375, 680.1624755859375, 598.7568359375, 560.7508544921875, 554.6285400390625
1.9522430896759033, 558.5840454101562, 550.0768432617188, 616.2225952148438, 698.8955688476562, 770.098388671875, 795.7174682617188, 832.9158325195312, 834.9668579101562, 848.59765625, 871.1591186523438, 872.5602416992188, 857.7310791015625, 859.6832275390625, 858.2868041992188, 835.8135375976562, 841.62646484375, 836.8131103515625, 810.9215698242188, 766.2632446289062, 692.3538208007812, 680.7869262695312, 599.9189453125, 561.4579467773438, 554.5187377929688
2.056255578994751, 559.4022827148438, 550.9172973632812, 616.9544067382812, 699.5542602539062, 770.6185302734375, 796.234619140625, 833.596923828125, 835.6229858398438, 849.2225952148438, 871.7218017578125, 873.1603393554688, 858.3952026367188, 860.2899169921875, 858.8546752929688, 836.3812255859375, 842.1327514648438, 837.3057250976562, 811.4559936523438, 766.7210083007812, 692.9981689453125, 681.4118041992188, 601.0343017578125, 562.0042114257812, 553.631103515625
2.1611032485961914, 560.1671752929688, 551.7061767578125, 617.6453247070312, 700.2023315429688, 771.140380859375, 796.7520141601562, 834.26806640625, 836.2639770507812, 849.8370361328125, 872.2799072265625, 873.7515869140625, 859.0423583984375, 860.8947143554688, 859.4180297851562, 836.9376220703125, 842.62841796875, 837.7850341796875, 811.973876953125, 767.1778564453125, 693.6234130859375, 682.0148315429688, 602.0701293945312, 562.2464599609375, 552.758056640625
2.2623114585876465, 560.86328125, 552.4547729492188, 618.2904663085938, 700.8222045898438, 771.64892578125, 797.2551879882812, 834.9007568359375, 836.86474609375, 850.4180297851562, 872.8124389648438, 874.3145141601562, 859.6526489257812, 861.46484375, 859.9449462890625, 837.4597778320312, 843.0958251953125, 838.2403564453125, 812.4673461914062, 767.6044311523438, 694.1970825195312, 682.5448608398438, 602.9976806640625, 562.457763671875, 552.3887939453125
2.3697376251220703, 561.549072265625, 553.2164916992188, 618.934326171875, 701.4505615234375, 772.1685791015625, 797.7671508789062, 835.5486450195312, 837.4818115234375, 851.0200805664062, 873.3597412109375, 874.8944091796875, 860.279541015625, 862.0476684570312, 860.4881591796875, 838.0021362304688, 843.583740234375, 838.7139282226562, 812.9647216796875, 767.9637451171875, 694.7083740234375, 683.0034790039062, 603.903564453125, 562.7711181640625, 553.2460327148438
2.470796823501587, 562.1487426757812, 553.9055786132812, 619.5131225585938, 702.025390625, 772.6558227539062, 798.243896484375, 836.1453247070312, 838.0486450195312, 851.5764770507812, 873.8680419921875, 875.4302368164062, 860.8531494140625, 862.5805053710938, 860.9882202148438, 838.4965209960938, 844.0130615234375, 839.0889282226562, 813.3174438476562, 768.159423828125, 695.1290893554688, 683.3794555664062, 604.6925048828125, 563.2904052734375, 553.9619750976562
2.5730323791503906, 562.7059326171875, 554.5578002929688, 620.0650634765625, 702.580810546875, 773.1375732421875, 798.7089233398438, 836.7311401367188, 838.607177734375, 852.1265869140625, 874.3729858398438, 875.9586791992188, 861.41455078125, 863.0728759765625, 861.4584350585938, 838.919189453125, 844.3162841796875, 839.321044921875, 813.5642700195312, 768.246826171875, 695.5367431640625, 683.7440795898438, 605.4522094726562, 563.8463134765625, 554.545166015625
2.6830368041992188, 563.255859375, 555.21142578125, 620.6278686523438, 703.154296875, 773.6444702148438, 799.1953125, 837.343994140625, 839.19287109375, 852.7015380859375, 874.901611328125, 876.4947509765625, 861.9563598632812, 863.4734497070312, 861.8216552734375, 839.2354125976562, 844.5245971679688, 839.4711303710938, 813.76513671875, 768.3363647460938, 695.9999389648438, 684.1727294921875, 606.2823486328125, 564.3671875, 554.6270141601562
2.7990283966064453, 563.788330078125, 555.8482055664062, 621.1790161132812, 703.7275390625, 774.15771484375, 799.68701171875, 837.9522705078125, 839.783935546875, 853.2652587890625, 875.3615112304688, 876.9138793945312, 862.3717041015625, 863.6459350585938, 862.1180419921875, 839.5136108398438, 844.6871337890625, 839.56982421875, 813.9315795898438, 768.5220336914062, 696.5652465820312, 684.7049560546875, 607.163330078125, 564.8850708007812, 554.5420532226562
2.9144444465637207, 564.2939453125, 556.4625854492188, 621.7085571289062, 704.2869873046875, 774.6591186523438, 800.17724609375, 838.4884033203125, 840.2958374023438, 853.697265625, 875.67138671875, 877.1834716796875, 862.6494140625, 863.6209716796875, 862.3645629882812, 839.779541015625, 844.8395385742188, 839.6788940429688, 814.1419677734375, 768.8126831054688, 697.1781616210938, 685.2863159179688, 607.99853515625, 565.3793334960938, 554.6559448242188
3.021507978439331, 564.7188720703125, 556.9746704101562, 622.1489868164062, 704.712890625, 775.031982421875, 800.5155639648438, 838.8111572265625, 840.687744140625, 854.0091552734375, 875.83837890625, 877.337890625, 862.8505249023438, 863.6427001953125, 862.647705078125, 840.126220703125, 845.0903930664062, 839.921630859375, 814.5182495117188, 769.2442626953125, 697.8303833007812, 685.9074096679688, 608.8423461914062, 565.8154907226562, 554.8060913085938
3.127840042114258, 565.0664672851562, 557.379638671875, 622.4982299804688, 705.0045166015625, 775.2731323242188, 800.6898803710938, 838.9534912109375, 841.0088500976562, 854.2906494140625, 875.9860229492188, 877.4774169921875, 863.053466796875, 863.7669067382812, 863.003173828125, 840.559326171875, 845.4466552734375, 840.2581176757812, 814.947265625, 769.7011108398438, 698.485595703125, 686.5582885742188, 609.7037963867188, 566.2582397460938, 555.3341064453125
3.2289206981658936, 565.3126831054688, 557.6798706054688, 622.7291259765625, 705.11376953125, 775.3660278320312, 800.704833984375, 838.9290161132812, 841.2101440429688, 854.544677734375, 876.160888671875, 877.6704711914062, 863.248046875, 863.8758544921875, 863.3208618164062, 840.9539184570312, 845.8182373046875, 840.6380004882812, 815.3623657226562, 770.0783081054688, 699.0752563476562, 687.1658325195312, 610.5170288085938, 566.7185668945312, 555.9009399414062
3.3304240703582764, 565.3989868164062, 557.8897705078125, 622.8871459960938, 705.1088256835938, 775.3877563476562, 800.6529541015625, 838.8206787109375, 841.354248046875, 854.7902221679688, 876.3662109375, 877.9043579101562, 863.4347534179688, 863.84619140625, 863.513916015625, 841.23193359375, 846.0846557617188, 840.9166259765625, 815.637451171875, 770.3070678710938, 699.548583984375, 687.672119140625, 611.2202758789062, 567.19140625, 556.2649536132812
